Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2014-03-11,220.35032653808597,233.99565876908449,218.5015969136362,231.9268697902414,429149,233.3553815304939,225.7117628463345,209.8960872620587,0.008015442905939585,Healthcare,
2014-03-12,225.9405212402344,229.28584809870176,215.90459439682272,220.3503389863945,601826,232.00722511408307,225.73354936003926,210.52528075139892,0.04423268294642346,Healthcare,
2014-03-13,232.4550628662109,241.17049897277224,228.8896767251592,228.8896767251592,642909,232.0886501599245,226.3736935034842,211.38527220688175,0.057688689774641144,Healthcare,
2014-03-14,243.41542053222656,245.1761107349913,231.57476817223343,233.29145186632925,519776,234.1480629548885,227.9967151252692,212.6413564549345,0.11074481386329138,Healthcare,
2014-03-18,250.59019470214844,251.8667056772816,240.642307114272,244.33973993307703,369609,237.1375414543903,230.14847508497198,214.12954619011938,0.12841390251597606,Healthcare,
2014-03-19,249.84190368652344,255.0359607506896,248.96155867442715,252.6590184716306,149664,239.4474254965963,232.02403971369117,215.53003079782152,0.13164216391220318,Healthcare,
2014-03-20,255.65213012695312,257.9410320301115,237.69310118815736,250.89827347638837,247033,242.39373542938844,234.27433403876373,217.10344645778747,0.19140732344185496,Healthcare,
2014-03-21,261.154296875,267.6248369575337,257.06069865657844,257.06069865657844,425631,245.80474660131782,236.83433049935763,218.83093078787425,0.20345745212006894,Healthcare,
2014-03-24,244.99996948242188,261.7265222109436,242.49100806593856,260.5820846127579,273199,245.65842348879127,237.6120104025066,219.85716759942514,0.10301606689118681,Healthcare,
2014-03-25,253.7593994140625,255.30000287971595,242.31491652635108,245.61620966703708,217030,247.13132820247694,239.14985697503573,221.18666688627366,0.08204350303894858,Healthcare,
2014-03-26,252.1748046875,258.3812254205396,246.54057589422288,254.4196734123882,206051,248.0483239270266,240.39032818574663,222.40188797651783,0.08246893272961664,Healthcare,
2014-03-27,251.38243103027344,258.8213548672413,249.5777350505541,254.3315912973668,148870,248.654525218526,241.4371951233206,223.53837986097884,0.07523784657808608,Healthcare,
2014-03-28,246.23252868652344,253.53938207635176,242.97524115650376,251.3385193847168,188916,248.21416221270735,241.89389355791135,224.42834648158842,0.009107709654363472,Healthcare,
2014-03-31,250.9422912597656,253.45127948059644,246.4965604691303,246.4965604691303,180342,248.71018567580882,242.7556457199927,225.4681090219091,0.028147325131114398,Healthcare,
2014-04-01,246.93673706054688,253.09915117613983,245.61621975006267,253.09915117613983,132620,248.3877404730339,243.15384489528358,226.31001600381646,-0.021785987695889575,Healthcare,
2014-04-02,252.7910614013672,258.8214300251527,247.50899140085383,247.50899140085383,262877,249.18834427818538,244.07167503872012,227.34848837234787,-0.015937625360389007,Healthcare,
2014-04-03,247.3769378662109,253.3632729471797,246.14446027495225,251.03036413765497,129663,248.8589976578264,244.38646197467162,228.13391776426408,-0.04551374725027113,Healthcare,
2014-04-04,247.7290496826172,252.3068539126334,245.74827365605148,249.75385907381423,126942,248.6535525714247,244.70480366114262,228.90235431008185,-0.08816596915234864,Healthcare,
2014-04-07,238.35337829589844,249.0495633060613,235.9764363531983,248.52135100035085,342821,246.78079361223809,244.09990600730984,229.2729827016825,-0.09042654668167793,Healthcare,
2014-04-09,243.85557556152344,246.32053092188315,239.45385037088224,240.55428166854253,126281,246.2489357848354,244.07663644104446,229.84484908834295,-0.05316364370668114,Healthcare,
2014-04-10,237.64913940429688,245.83633701692185,235.14015082429992,245.3521580216579,146552,244.68533644291927,243.4644938661161,230.1508996889686,-0.014398625084412364,Healthcare,
2014-04-11,242.66709899902344,243.67949039719355,236.06451135965585,236.06451135965585,150511,244.31838418039274,243.38855149782157,230.64173103446095,0.058308547575600445,Healthcare,
2014-04-15,239.62991333007807,242.9752134941056,236.02049355352435,242.09486851767767,68731,243.46593493488098,243.03058595803648,230.99420877154398,0.026532925752252634,Healthcare,
2014-04-16,236.54872131347656,242.8431829315482,235.93246904345625,242.8431829315482,82899,242.20825973098925,242.41326551569745,231.21203279279626,-0.010164746238889966,Healthcare,
2014-04-17,237.38497924804688,240.1580601035038,236.0204555009784,238.30935744386068,91320,241.33129964318152,241.93438110925453,231.45410912437472,-0.06436212301387623,Healthcare,
2014-04-21,250.2820281982422,251.778625178216,238.13328010736865,238.13328010736865,224114,242.95870483501074,242.72939511772955,232.19245889197737,-0.04532557966039785,Healthcare,
2014-04-22,250.72219848632807,255.0359096744884,249.4016812326445,251.5145303313321,295390,244.37024913525025,243.49061448616752,232.91911534665778,-0.039368983851168604,Healthcare,
2014-04-23,268.41717529296875,275.90010751882124,249.09361937051213,250.458143324122,971071,248.7424175275627,245.86457265824382,234.31119612886604,-0.0049687233022849275,Healthcare,
2014-04-24,268.41717529296875,268.41717529296875,268.41717529296875,268.41717529296875,0,252.319646212182,248.01243957583665,235.64868550785047,-0.02441517152814343,Healthcare,
2014-04-25,269.4735717773437,273.78725629431267,265.86415241441296,270.79408909066035,410166,255.4385417694841,250.05635692836114,236.9751516360659,0.06758184185917049,Healthcare,
2014-04-28,261.6825561523437,277.0885939409594,259.701779865236,270.97018532993866,784157,256.57381711182217,251.16361399731187,237.94406946023366,0.0050659960316279395,Healthcare,
2014-04-29,251.86669921875,261.63853367858195,247.4209410372158,259.70176401411214,407261,255.71797749489994,251.2305744945917,238.4900549409598,-0.018155041637340164,Healthcare,
2014-04-30,262.3427734375,264.631675491697,248.60938797831136,254.28762318333924,353341,256.92248584809994,252.28887915582106,239.42545566631432,0.03508335951405139,Healthcare,
2014-05-02,260.8022155761719,265.8641995071862,255.3000591294172,263.2231644127439,139774,257.6278912532039,253.0996731006164,240.26375997650484,0.05934448346545307,Healthcare,
2014-05-05,252.8350524902344,262.0786734453538,251.77862792039505,257.9410418904746,99673,256.75646602357307,253.07447113772287,240.75675183978836,0.008272041549149733,Healthcare,
2014-05-06,249.3136749267578,257.0606989430272,248.25725034908788,251.8226362832361,134497,255.40323127869755,252.71630007001193,241.09231745104205,0.010490191303095697,Healthcare,
2014-05-07,249.62176513671875,252.6149590435579,247.5529762845104,247.5529762845104,89188,254.35205561651958,252.42158245731733,241.4268055955784,0.0023061565353976743,Healthcare,
2014-05-08,245.13206481933597,252.08678462902847,243.41538140121105,250.89831356001864,106726,252.67569365339529,251.72734268227148,241.57210987886302,0.0022706021978748936,Healthcare,
2014-05-09,240.2461395263672,246.49659425386085,239.8500004052001,245.96838189297463,127119,250.41577472120835,250.63389476266155,241.52011104151023,-0.05345824804220156,Healthcare,
2014-05-12,233.24742126464844,242.6230902527222,231.0905652426513,242.6230902527222,165746,247.29425591092473,248.97804014380318,241.1956918345745,-0.06595433222299318,Healthcare,
2014-05-13,234.0397186279297,238.57348990796285,233.29142002070168,234.1717650019119,273307,244.88434004128925,247.55534285657714,240.9150654343139,-0.08244987315338048,Healthcare,
2014-05-14,240.0260467529297,241.5666504251128,234.56792414822135,234.56792414822135,123737,244.00101398886022,246.83826703718213,240.88020195661255,-0.034376536377175526,Healthcare,
2014-05-15,238.4854278564453,246.23247909018312,237.25295037057623,239.58585898061312,151154,242.99818014660295,246.04275854377863,240.78628924680208,-0.06508639959006313,Healthcare,
2014-05-16,225.8525238037109,239.93804535039493,224.48799965027604,239.45386629362775,423946,239.8807880842589,244.11987904472457,240.2006513862887,-0.11898039344239286,Healthcare,
2014-05-19,205.7365875244141,229.72599797602444,199.8382797513908,226.2046185971453,442052,233.6727516188326,240.46432747136166,238.84911947013677,-0.20069453136657267,Healthcare,
2014-05-20,218.4135589599609,223.60758811381567,199.8382775662841,199.8382775662841,903438,230.89835295358318,238.3642542797997,238.04772494032596,-0.14265668042168733,Healthcare,
2014-05-21,222.85931396484372,224.4879574607976,213.043473354953,218.58964910823104,189541,229.4367095010851,236.88759329742294,237.45210098050316,-0.16300254873012,Healthcare,
2014-05-22,218.32553100585935,225.80846251210855,217.4451861227712,223.60760030438823,147484,227.41649522922586,235.11977784108356,236.70203941287008,-0.18438848530043284,Healthcare,
2014-05-23,210.2703857421875,221.8469158592637,208.6417422962123,218.32553624245,207823,224.29902077703707,232.75316906976013,235.6655039748041,-0.2725919214071415,Healthcare,
2014-05-26,218.6776885986328,220.08624594588585,211.28279610805043,212.163141091834,208547,223.27696038096357,231.41264712012895,234.99931513652285,-0.24268019928735196,Healthcare,
2014-05-27,218.6776885986328,226.24866083237063,215.68452102696813,223.51958600944232,228979,222.4407291478125,230.1997939276055,234.35925135072324,-0.24785477822390534,Healthcare,
2014-05-28,217.79733276367188,223.60761474036065,216.38878891959425,218.41358496801595,82648,221.59647525978693,229.01860715008803,233.70976434730946,-0.23224695652055405,Healthcare,
2014-05-29,218.1494903564453,220.79052531612868,216.6529065658911,218.41359653901333,56454,220.96975073190663,227.98345316974113,233.09955752413833,-0.19616281544309766,Healthcare,
2014-05-30,217.00503540039065,219.9101764919448,215.7725578139122,218.1494865495481,80363,220.24889339890373,226.9378895726601,232.46839979379527,-0.2338623915850394,Healthcare,
2014-06-02,220.21829223632807,221.80291589313427,216.300759746584,218.67768851529405,108770,220.24332955116267,226.29792792158088,231.98800341899266,-0.2321888741553081,Healthcare,
2014-06-03,217.97344970703125,226.6008208446036,215.9046333718583,226.6008208446036,101432,219.83062412495696,225.50512047257615,231.43841307734712,-0.22117829648072007,Healthcare,
2014-06-04,217.00503540039065,219.55803044366647,215.7725578139122,219.55803044366647,349239,219.31688072049036,224.69558856093943,230.87239826648607,-0.2103668563461739,Healthcare,
2014-06-05,210.97463989257807,216.8729611888635,209.52207624975944,215.5084239720662,210055,217.80010966086994,223.388831544905,230.0920940165289,-0.24772430753123398,Healthcare,
2014-06-06,212.3832092285156,216.4768076808612,211.3708179566874,212.07508313726495,152548,216.8152186731691,222.34067703858219,229.39762794641075,-0.23911232231760327,Healthcare,
2014-06-09,215.0682373046875,216.74088705131885,212.1630967783844,213.87976645161035,118477,216.49758569708155,221.6480637305922,228.83569105850006,-0.19786867271918163,Healthcare,
2014-06-10,228.2734375,229.5939549406849,215.7285352464914,217.31315886191288,553534,218.63864966124854,222.27905170863104,228.8136418993432,-0.10340738044191133,Healthcare,
2014-06-11,234.08370971679688,242.5350263531172,230.3422437930192,233.73157712069917,516880,221.44684239862093,223.40330485226588,229.02031122551784,-0.0677558756919251,Healthcare,
2014-06-12,242.40298461914065,243.8555483970431,232.54311054405332,232.54311054405332,342474,225.25705007507904,225.2127981633968,229.5451219468364,-0.061537163097708736,Healthcare,
2014-06-13,238.96966552734372,244.6478747654061,234.92007307736267,244.6478747654061,199736,227.7502528845817,226.5229760075822,229.91471189117001,-0.053630533006536196,Healthcare,
2014-06-16,243.41542053222656,248.30132509849855,237.69317737324116,240.86242511141776,184454,230.5984651841535,228.13178024802454,230.44415144572127,0.030473649150795756,Healthcare,
2014-06-17,249.5777740478516,250.59016528895629,241.61066361212187,244.73587719683505,252756,234.04924861391677,230.17425584800807,231.1944895869813,0.1545745826259386,Healthcare,
2014-06-18,239.54183959960935,251.77862766906836,236.8127651852426,250.6341901078788,189157,235.0479015204063,231.0664066814939,231.52183664630005,0.05571389824833051,Healthcare,
2014-06-19,237.2969665527344,243.32733473245932,234.3478325124121,241.91877746284547,83920,235.45682243537505,231.65979333589775,231.7483123289053,0.024144899997453395,Healthcare,
2014-06-20,243.59141540527344,245.4401179810879,236.54865704867416,237.29692863127,106787,236.93583933899293,232.7961382948859,232.21274774366486,0.08081215742730286,Healthcare,
2014-06-23,246.3645172119141,250.01794304875887,243.01919058673607,243.8555289595289,127628,238.65014440679676,234.0883648584124,232.76771909536092,0.15191542537371494,Healthcare,
2014-06-24,244.03160095214844,248.6974178684155,243.635435026846,247.20082089059795,52106,239.62859105140615,235.03533972448253,233.20943995248984,0.08338460723573204,Healthcare,
2014-06-25,237.91319274902344,248.52133731298997,237.2529341197477,242.2268770870931,132799,239.31670045097292,235.30942096491498,233.39390084647158,0.05184950285716394,Healthcare,
2014-06-26,240.0260467529297,243.85555268269837,238.44143657936831,239.0136554272657,52126,239.44567250587414,235.75862342091636,233.65398499966602,0.07800732259008925,Healthcare,
2014-06-27,237.5610809326172,244.7358866241181,236.8127823808913,240.5102417741284,90406,239.1030194925547,235.93028604107838,233.80720444801705,0.04936870862586984,Healthcare,
2014-06-30,234.39187622070312,240.0701127009003,232.76323245873965,239.80599305879832,208595,238.24644798858165,235.78377082009024,233.83013275282826,0.02599761466726158,Healthcare,
2014-07-01,251.73464965820312,259.7017607238413,237.34100432624192,237.34100432624192,852084,240.69884829214917,237.30290213800575,234.5322706706861,0.10235868314936591,Healthcare,
2014-07-02,259.7457580566406,263.22313123914097,253.5833436129149,254.68377476358023,389569,244.16192279478395,239.44031698739957,235.52103488190002,0.14392853454140053,Healthcare,
2014-07-03,268.6812744140625,270.2658844887716,258.821400780778,261.1983427588359,548799,248.61998672556186,242.22517007565318,236.82143643218092,0.18797328956856707,Healthcare,
2014-07-04,272.81884765625,278.89322139212953,269.605594515226,270.573979166683,554091,253.0197796220506,245.13885365475764,238.2330996174385,0.24684269819322524,Healthcare,
