Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2009-01-09,457.0224914550781,459.2724426141515,425.6168433243189,425.6168433243189,69,450.6467183720184,448.8317026510603,453.92915948085584,0.012059446543435826,Healthcare,
2009-01-12,432.22607421875,440.9915368346142,413.429571146766,413.429571146766,173,447.2975103441514,447.2502142289355,453.0780580980282,0.0062222085987577724,Healthcare,
2009-01-13,438.2728576660156,445.21021910285685,416.2420295266544,416.2420295266544,209,445.65666440267216,446.3952278896098,452.49746200265514,0.07900982519773092,Healthcare,
2009-01-14,440.6164855957031,440.6164855957031,440.6164855957031,440.6164855957031,50,444.74026825595047,445.84487148066637,452.03154135924524,0.029926234280105435,Healthcare,
2009-01-15,429.3667297363281,440.61651304819696,429.3667297363281,440.61651304819696,62,441.9450794342009,444.27552464787226,451.14272521717004,0.03143898990750449,Healthcare,
2009-01-16,432.7416687011719,457.4911861652237,428.8979870298973,457.4911861652237,112,440.27173202819563,443.17706217675794,450.42111515771916,0.0242708184313436,Healthcare,
2009-01-19,440.6164855957031,440.6164855957031,440.6164855957031,440.6164855957031,1,440.33441449501515,442.933197740467,450.0366198807773,0.05005029701767594,Healthcare,
2009-01-20,428.5229797363281,440.0539955958418,419.0544068790933,420.9293706682615,44,438.1868809025266,441.5607960257871,449.1929477182499,0.025013767189991265,Healthcare,
2009-01-21,428.3355102539063,445.2570771316071,424.679336259699,445.2570771316071,93,436.3957226027774,440.3012449998937,448.375008994158,0.0600406381919707,Healthcare,
2009-01-22,432.03857421875,440.6165285743792,408.7421414009135,408.7421414009135,287,435.60351380568153,439.5143239731181,447.7343644931616,0.10910982489752508,Healthcare,
2009-01-23,432.4604797363281,435.9291749377708,398.42989107215607,398.42989107215607,43,435.0320530657991,438.84252928390003,447.1353886203446,0.06822126433174014,Healthcare,
2009-01-27,423.8356018066406,454.6787527119705,352.1650941878615,410.8514708783939,64,432.99633465504303,437.4132980955896,446.22167149039547,-0.005572515453136195,Healthcare,
2009-01-28,425.4762573242188,448.96017251389657,386.242625669583,387.2738617027734,537,431.6290478676204,436.27643706974476,445.4081258368199,-0.03754473768865718,Healthcare,
2009-01-29,422.4294128417969,426.5543280948437,422.4294128417969,426.5543280948437,29,429.9563869538343,434.95767285755926,444.5069998370151,-0.04510743413669949,Healthcare,
2009-01-30,437.7103576660156,437.7103576660156,437.7103576660156,437.7103576660156,50,431.3661998105945,435.2198333155075,444.2404648499171,-0.0018962304902770954,Healthcare,
2009-02-02,435.9290771484375,436.8665590347782,355.2118810125657,377.8052001953125,1900,432.19581387202044,435.2873803472151,443.91452807731,0.05315333747443529,Healthcare,
2009-02-03,445.3039245605469,448.96009842973984,422.0543837326255,422.0543837326255,125,434.57910672447974,436.241336938961,443.9690142139076,0.025806125040767736,Healthcare,
2009-02-04,434.99163818359375,445.3039399508772,430.304228289374,445.3039399508772,525,434.65411244431857,436.1223180098784,443.61696025193453,0.01886998624050329,Healthcare,
2009-02-05,432.2729187011719,432.2729187011719,432.2729187011719,432.2729187011719,30,434.2211681273828,435.75570855190637,443.17209587739484,0.07926751613613559,Healthcare,
2009-02-06,452.8038024902344,452.8038024902344,452.8038024902344,452.8038024902344,1,437.5998289206285,437.37933654603285,443.54980986221204,0.12514474829880018,Healthcare,
2009-02-09,465.6472473144531,473.2408274276221,447.272597294021,452.8037344986743,1126,442.69935953768754,440.07151852397766,444.41637603680977,0.045863192481702564,Healthcare,
2009-02-10,485.6156311035156,485.6156311035156,472.49088431693417,472.49088431693417,81,450.5023180042017,444.4090530553622,446.0320330982492,0.04029520344792914,Healthcare,
2009-02-11,482.0064086914063,482.8032455292922,454.67878462467326,478.1158353785224,79,456.2303344927843,447.98975359212835,447.44279292543183,0.05700638792169488,Healthcare,
2009-02-12,475.3502197265625,489.36558657127824,459.3661636397056,459.3661636397056,303,459.70667726256215,450.59551227159824,448.5372018195938,0.029076372459025945,Healthcare,
2009-02-13,488.7093811035156,504.3653427786206,484.6782197333584,484.6782197333584,245,464.97989614273547,454.22540454130467,450.1125813993554,0.06662045223309021,Healthcare,
2009-02-16,490.3030090332031,513.5525475396645,490.3030090332031,513.5525475396645,46,469.5840984864568,457.6613668738664,451.68867660068275,0.09710231105404721,Healthcare,
2009-02-17,487.7718200683594,492.1311337816476,421.86685408515007,421.86685408515007,624,472.8909569558936,460.52902908286575,453.1037018347093,0.15074298150736554,Healthcare,
2009-02-18,467.8034973144531,514.677595241753,449.9913401020792,449.9913401020792,202,471.9659642938135,461.2218355811122,453.68016440254235,0.088491936564985,Healthcare,
2009-02-19,455.24127197265625,515.6151079857827,433.11669070805743,433.11669070805743,309,468.92511114451213,460.6522580945926,453.7413843072527,0.06511095976970149,Healthcare,
2009-02-20,464.6629028320313,466.8191283901995,434.0541242015265,460.30361767375706,547,468.15016417860653,461.0342242600629,454.16967915136166,0.07279875665550528,Healthcare,
2009-02-24,462.1786193847656,463.5848423646381,424.6793399214986,424.6793399214986,130,467.0644287615445,461.14321427193937,454.4837552389462,0.061897414068331935,Healthcare,
2009-02-25,462.1786193847656,465.9285473310923,462.1786193847656,462.1786193847656,46,466.1760997839483,461.2418242826848,454.7855146172136,0.03624131604392744,Healthcare,
2009-02-26,454.81939697265625,457.4912264556551,452.99132419668496,457.4912264556551,26,464.11124472734974,460.6301645388726,454.7868433370349,0.06759468388258716,Healthcare,
2009-02-27,459.41302490234375,481.8657293785424,455.6162343929409,481.8657293785424,123,463.257022940985,460.51424647825075,454.968262221949,0.11330358808228813,Healthcare,
2009-03-02,468.647216796875,468.7409707129533,467.6159809393709,468.6941080597533,805,464.23705818751046,461.2888150800245,455.5046918131226,0.17135903559778187,Healthcare,
2009-03-03,452.66314697265625,467.8034741309095,451.8662816254477,464.9910283946515,754,462.13271069390055,460.46732287932275,455.3932586821239,0.1336971067764119,Healthcare,
2009-03-04,449.9913330078125,453.64750686656527,443.4289594014485,453.64750686656527,310,459.9251874782481,459.4696095582265,455.1814184596019,0.0796525408448332,Healthcare,
2009-03-05,453.74127197265625,461.2411277077415,442.5852422886528,461.2411277077415,44,458.80083920450414,458.924053597696,455.1249421267805,0.10088391937354357,Healthcare,
2009-03-06,478.0690002441406,478.1158629044738,454.6788108013134,454.6788108013134,1297,462.30414121171077,460.74738184973836,456.02470911177505,0.17574837813741606,Healthcare,
2009-03-09,470.1941223144531,478.1158572759372,470.1941223144531,476.240893129757,65,463.7386832303912,461.64707141780644,456.58037237462514,0.1751862315474848,Healthcare,
2009-03-12,464.6160888671875,467.9910298177816,462.5536170058021,462.5536170058021,508,463.8982115279905,461.9298349844142,456.89549851158836,0.11454586105687681,Healthcare,
2009-03-13,491.1468200683594,512.8026303832737,468.74097841249886,468.74097841249886,491,468.85250398987574,464.71240499240895,458.23868759224604,0.13259104361915153,Healthcare,
2009-03-16,515.6150512695312,515.7087765729292,492.17800348455256,492.17800348455256,1024,477.3547853134495,469.5602760664206,460.4887410697866,0.12189462485324665,Healthcare,
2009-03-17,499.3029174804688,541.8646254840927,492.17807678053407,492.17807678053407,161,481.34535479836205,472.39290858204424,462.0108656349114,0.09909045680967887,Healthcare,
2009-03-18,493.7716369628906,494.9434891214226,491.334150141538,491.3810700033542,57,483.6046788282763,474.4289779516487,463.25638607914584,0.07530880078811775,Healthcare,
2009-03-19,494.2405395507813,528.6461416272857,494.2405395507813,528.6461416272857,91,485.53847168691357,476.3157933420423,464.47145092117074,0.06218737866992674,Healthcare,
2009-03-20,496.865478515625,496.865478515625,496.865478515625,496.865478515625,40,487.597927473952,478.27290621571683,465.7418049444827,0.028348532979408425,Healthcare,
2009-03-23,483.9751586914063,505.2091522219827,473.4284845310608,492.178127482786,1202,486.9392422407618,478.8159778800682,466.4568384247542,-0.06495615609674887,Healthcare,
2009-03-24,484.95947265625,495.8342992081699,484.95947265625,494.9905424412624,79,486.5792841344869,479.4010726206569,467.1824319240286,-0.02066866731285011,Healthcare,
2009-03-25,492.1780395507813,498.7404134114584,479.1470457493727,492.1780395507813,1614,487.5972396647222,480.6179266140021,468.1626518309601,0.01049428470539926,Healthcare,
2009-03-26,497.3342590332031,515.6151601663746,482.9907942033574,493.1155895409328,202,489.36760682262786,482.2099582729736,469.30663642712653,-0.049767185782425005,Healthcare,
2009-03-27,506.14654541015625,551.989380038248,492.1780409784527,492.6936446251297,3048,492.41832292945116,484.4896332384196,470.7513387401865,-0.036887052638569284,Healthcare,
2009-03-30,496.7716674804688,509.9901390044232,494.28731762882745,494.28731762882745,63,493.20984012054527,485.6593507852814,471.77174378882506,-0.0029826851097396467,Healthcare,
2009-03-31,523.3961181640625,528.8335015826781,505.302729462074,505.302729462074,456,498.6982543102756,489.2533286308796,473.79622905844224,0.061144488766857075,Healthcare,
2009-04-01,535.5834350585938,543.7395395964115,525.0836256087224,528.6461028505303,493,505.4046508099698,493.6657197192333,476.2192567447227,0.05277544493335706,Healthcare,
2009-04-02,521.3805541992188,529.6772456908841,513.7400542276185,518.4274634815202,320,508.3093605171059,496.3052277649462,477.99028801744805,-0.07333967606237402,Healthcare,
2009-04-06,500.6622314453125,511.0213957039509,487.4906212945899,511.0213957039509,3709,506.9189734131434,496.7201804964097,478.8793838381486,-0.1093559297433414,Healthcare,
2009-04-08,487.49072265625,506.1466405071892,485.006372047273,487.6782305319149,277,503.3865641846173,495.84118451163255,479.2170833996428,-0.1427828773791967,Healthcare,
2009-04-09,491.0530395507813,496.865439150756,474.3658720948727,474.3658720948727,180,501.1441051602835,495.3851707058372,479.6812385428247,-0.16560629431894647,Healthcare,
2009-04-13,499.5841979980469,524.0524561581137,488.42813892375176,515.4744726731474,7913,500.86048567624044,495.78507806700003,480.461746756755,-0.19054335759939445,Healthcare,
2009-04-15,512.2401123046875,534.3646613610169,506.4277133161885,509.89640764959535,788,502.92950869959446,497.35222418487507,481.7079571703995,-0.19542850193067274,Healthcare,
2009-04-16,510.59954833984375,534.270966714333,501.5528249644256,534.270966714333,643,504.32406136145795,498.6138741043959,482.84096074567185,-0.1463121367191944,Healthcare,
2009-04-17,506.8027648925781,526.8180406579912,504.3653344909616,526.8180406579912,352,504.77473473075247,499.3937684651751,483.7806393396682,-0.1709225511959166,Healthcare,
2009-04-20,517.2557373046875,534.2241400539416,435.92916691740766,435.92916691740766,363,507.04400792601336,501.0949083546525,485.0933882794729,-0.17500603380545965,Healthcare,
2009-04-21,510.927734375,523.1150014334862,496.86550315366975,496.86550315366975,137,507.75014000764725,502.031367975638,486.1064998910622,-0.16154603866624706,Healthcare,
2009-04-22,503.4278259277344,515.6150917323164,484.6781862283774,500.1466389803469,562,506.96426472039036,502.1643639710757,486.7857675787748,-0.1444155151930283,Healthcare,
2009-04-23,509.2402648925781,509.99023909443247,469.6785106366005,469.6785106366005,218,507.37808293351543,502.8382592969331,487.66633610088473,-0.15519927415652435,Healthcare,
2009-04-24,494.7561645507813,496.7717738976161,492.1780888472954,494.99053506927993,735,505.0831886821092,502.06853598777576,487.944368589116,-0.1969738006520101,Healthcare,
2009-04-27,498.224853515625,521.2400267041005,495.13117415352025,521.2400267041005,1122,503.8362186518393,501.7024709904281,488.3475248607438,-0.12782148080998468,Healthcare,
2009-04-28,512.1463623046875,532.4897314464238,490.4905528043797,514.6775749367722,1477,505.3471538614481,502.6971273060718,489.2808126036436,-0.07700157519501805,Healthcare,
2009-04-29,518.7494506835938,524.3885317651595,502.2176931059708,511.8571881751833,747,507.7839351018382,504.225920008693,490.436445469524,-0.09455592772703181,Healthcare,
2009-04-30,515.7129516601562,515.7129516601562,515.7129516601562,515.7129516601562,0,509.22557447607784,505.31992302311806,491.42768100641155,-0.07996581242632006,Healthcare,
2009-05-04,507.0856628417969,517.6409224691641,506.2663292358733,506.2663292358733,460,508.83649963348125,505.4880887201351,492.04171950976,-0.1476689184394444,Healthcare,
2009-05-05,518.1228637695312,520.195378758533,506.0734948446584,520.195378758533,118,510.5249294763994,506.69140062960145,493.06450948073143,-0.1517653217302679,Healthcare,
2009-05-06,496.0967102050781,515.7130620209189,495.47011939953694,515.7130620209189,291,507.9016168816137,505.68238249393255,493.1834193130588,-0.21011226010147488,Healthcare,
2009-05-07,505.9772338867188,506.0736053252329,491.6625451780546,491.6625451780546,35,507.5517290643601,505.7104635789598,493.6851375316337,-0.21518529704092493,Healthcare,
2009-05-08,492.62640380859375,497.0123624767529,492.57821809824696,496.434016282969,40,504.8380335633116,504.46436264844874,493.64361856210274,-0.16205137112841916,Healthcare,
2009-05-11,499.7596435546875,516.6769459701434,492.6746086546383,502.2177030791879,230,503.9146899253799,504.0162941633286,493.883462679459,-0.08548667962889378,Healthcare,
2009-05-12,500.6753845214844,501.2537306768039,492.6745861698548,492.7227718769968,43,503.32572530648974,503.69811229267674,494.14981255561685,-0.06729966567848744,Healthcare,
2009-05-13,515.2310791015625,515.5202522246468,499.3259101489418,500.77183459918,57,505.49033508741206,504.79649008399923,494.976528890752,-0.035388767614358496,Healthcare,
2009-05-14,497.59075927734375,501.2537557252973,491.61426042288775,491.61426042288775,254,504.0540485764905,504.1102300071749,495.07904772944187,-0.06243222890050837,Healthcare,
2009-05-15,504.14556884765625,510.89321508462297,497.5907242701355,498.3618720731134,443,504.07068862579337,504.11359561103023,495.434597577215,-0.06606223218679985,Healthcare,
2009-05-18,504.14556884765625,504.14556884765625,504.14556884765625,504.14556884765625,0,504.0843032115866,504.11664068118506,495.7762042937029,-0.23044317517889168,Healthcare,
2009-05-19,514.9900512695312,520.5327612270414,510.8932656487629,515.7130134379022,906,506.0671664948492,505.1522035943609,496.5296884888334,-0.2036323270247179,Healthcare,
2009-05-20,538.07666015625,539.8117576101773,507.0374723267023,507.0374723267023,556,511.88707443328565,508.28786612406464,498.1589814953988,-0.1773323786705021,Healthcare,
